;Date;key;sigma;moneyness;maturity;dividend yield;risk-free rates;spot
47455;18/08/2025;90_360;20,38;90;360;2;2;6449,15
47456;19/08/2025;90_360;20,55;90;360;2;2;6411,37
47457;20/08/2025;90_360;20,69;90;360;2;2;6395,78
47458;21/08/2025;90_360;20,86;90;360;2;2;6370,17
47459;22/08/2025;90_360;20,24;90;360;2;2;6466,91
47460;25/08/2025;90_360;20,39;90;360;2;2;6439,32
47461;26/08/2025;90_360;20,37;90;360;2;2;6465,94
47462;27/08/2025;90_360;20,36;90;360;2;2;6481,4
47463;28/08/2025;90_360;20,26;90;360;2;2;6501,86
47464;29/08/2025;90_360;20,46;90;360;2;2;6460,26
47465;02/09/2025;90_360;20,76;90;360;2;2;6415,54
47466;03/09/2025;90_360;20,53;90;360;2;2;6448,26
47467;04/09/2025;90_360;20,32;90;360;2;2;6502,08
47468;05/09/2025;90_360;20,43;90;360;2;2;6481,5
47469;08/09/2025;90_360;20,38;90;360;2;2;6495,15
47470;09/09/2025;90_360;20,42;90;360;2;2;6512,61
47471;10/09/2025;90_360;20,46;90;360;2;2;6532,04
47472;11/09/2025;90_360;20,38;90;360;2;2;6587,47
47473;12/09/2025;90_360;20,48;90;360;2;2;6584,29
47474;15/09/2025;90_360;20,62;90;360;2;2;6615,28
47475;16/09/2025;90_360;20,78;90;360;2;2;6606,76
47476;17/09/2025;90_360;20,65;90;360;2;2;6600,35
47477;18/09/2025;90_360;20,69;90;360;2;2;6631,96
47478;19/09/2025;90_360;20,72;90;360;2;2;6664,36
47479;22/09/2025;90_360;20,95;90;360;2;2;6693,75
47480;23/09/2025;90_360;21,2;90;360;2;2;6656,92
47481;24/09/2025;90_360;21,18;90;360;2;2;6637,97
47482;25/09/2025;90_360;21,18;90;360;2;2;6604,72
47483;26/09/2025;90_360;20,89;90;360;2;2;6643,7
47484;29/09/2025;90_360;21,06;90;360;2;2;6661,21
47485;30/09/2025;90_360;21,03;90;360;2;2;6688,46
47486;01/10/2025;90_360;21,08;90;360;2;2;6711,2
47487;02/10/2025;90_360;21,18;90;360;2;2;6715,35
47488;03/10/2025;90_360;21,26;90;360;2;2;6715,79
47489;06/10/2025;90_360;21,26;90;360;2;2;6740,28
47490;07/10/2025;90_360;21,42;90;360;2;2;6714,59
47491;08/10/2025;90_360;21,35;90;360;2;2;6753,72
47492;09/10/2025;90_360;21,36;90;360;2;2;6735,11
47493;10/10/2025;90_360;22,52;90;360;2;2;6552,51
47494;13/10/2025;90_360;21,89;90;360;2;2;6654,72
47495;14/10/2025;90_360;22,1;90;360;2;2;6644,31
47496;15/10/2025;90_360;22,14;90;360;2;2;6671,06
47497;16/10/2025;90_360;22,88;90;360;2;2;6629,07
47498;17/10/2025;90_360;22,04;90;360;2;2;6664,01
47499;20/10/2025;90_360;21,53;90;360;2;2;6735,13
47500;21/10/2025;90_360;21,56;90;360;2;2;6735,35
47501;22/10/2025;90_360;21,71;90;360;2;2;6699,4
47502;23/10/2025;90_360;21,45;90;360;2;2;6738,44
47503;24/10/2025;90_360;21,24;90;360;2;2;6791,69
47504;27/10/2025;90_360;21,23;90;360;2;2;6875,16
47505;28/10/2025;90_360;21,56;90;360;2;2;6890,89
47506;29/10/2025;90_360;21,73;90;360;2;2;6890,59
47507;30/10/2025;90_360;21,81;90;360;2;2;6822,34
47508;31/10/2025;90_360;22,09;90;360;2;2;6840,2
47509;03/11/2025;90_360;22,17;90;360;2;2;6851,97
47510;04/11/2025;90_360;22,35;90;360;2;2;6771,55
47511;05/11/2025;90_360;22,14;90;360;2;2;6796,29
47512;06/11/2025;90_360;22,39;90;360;2;2;6720,32
47513;07/11/2025;90_360;22,28;90;360;2;2;6728,8
47514;10/11/2025;90_360;21,98;90;360;2;2;6832,43
47515;11/11/2025;90_360;22,08;90;360;2;2;6846,61
47516;12/11/2025;90_360;22,1;90;360;2;2;6850,92
47517;13/11/2025;90_360;22,58;90;360;2;2;6737,49
47518;14/11/2025;90_360;22,56;90;360;2;2;6734,11
47519;17/11/2025;90_360;22,92;90;360;2;2;6672,41
47520;18/11/2025;90_360;23,31;90;360;2;2;6617,32
47521;19/11/2025;90_360;23,19;90;360;2;2;6642,16
47522;20/11/2025;90_360;23,8;90;360;2;2;6538,76
47523;21/11/2025;90_360;23,28;90;360;2;2;6602,99
47524;24/11/2025;90_360;22,58;90;360;2;2;6705,12
47525;25/11/2025;90_360;22,16;90;360;2;2;6765,88
47526;26/11/2025;90_360;21,97;90;360;2;2;6812,61
47527;28/11/2025;90_360;21,76;90;360;2;2;6849,09
47528;01/12/2025;90_360;21,96;90;360;2;2;6812,63
47529;02/12/2025;90_360;21,86;90;360;2;2;6829,37
47530;03/12/2025;90_360;21,82;90;360;2;2;6849,72
47531;04/12/2025;90_360;21,76;90;360;2;2;6857,12
47532;05/12/2025;90_360;21,67;90;360;2;2;6870,4
47533;08/12/2025;90_360;21,88;90;360;2;2;6846,51
47534;09/12/2025;90_360;22;90;360;2;2;6840,51
47535;10/12/2025;90_360;21,69;90;360;2;2;6886,68
47536;11/12/2025;90_360;21,54;90;360;2;2;6901
47537;12/12/2025;90_360;21,66;90;360;2;2;6827,41
47538;15/12/2025;90_360;21,75;90;360;2;2;6816,51
47539;16/12/2025;90_360;21,7;90;360;2;2;6800,26
47540;17/12/2025;90_360;21,93;90;360;2;2;6721,43
47541;18/12/2025;90_360;21,55;90;360;2;2;6774,76
47542;19/12/2025;90_360;21,13;90;360;2;2;6834,5
47543;22/12/2025;90_360;20,89;90;360;2;2;6878,49
47544;23/12/2025;90_360;20,9;90;360;2;2;6909,79
47545;24/12/2025;90_360;20,88;90;360;2;2;6932,05
47546;26/12/2025;90_360;20,89;90;360;2;2;6929,94
47547;29/12/2025;90_360;20,94;90;360;2;2;6905,74
47548;30/12/2025;90_360;21,01;90;360;2;2;6896,24
47549;31/12/2025;90_360;21,19;90;360;2;2;6845,5
47550;02/01/2026;90_360;21,13;90;360;2;2;6858,47
47551;05/01/2026;90_360;21,16;90;360;2;2;6902,05
47552;06/01/2026;90_360;21,11;90;360;2;2;6944,82
47553;07/01/2026;90_360;21,29;90;360;2;2;6920,93
47554;08/01/2026;90_360;21,17;90;360;2;2;6921,46
47555;09/01/2026;90_360;20,94;90;360;2;2;6966,28
47556;04/01/2005;90_540;16,17;90;540;2;2;1188,05
47557;05/01/2005;90_540;16,03;90;540;2;2;1183,74
47558;06/01/2005;90_540;15,88;90;540;2;2;1187,89
47559;07/01/2005;90_540;15,69;90;540;2;2;1186,19
47560;10/01/2005;90_540;15,56;90;540;2;2;1190,24
47561;11/01/2005;90_540;15,38;90;540;2;2;1182,99
47562;12/01/2005;90_540;15,24;90;540;2;2;1187,7
47563;13/01/2005;90_540;15,14;90;540;2;2;1177,45
47564;14/01/2005;90_540;14,95;90;540;2;2;1184,52
47565;18/01/2005;90_540;14,89;90;540;2;2;1195,98
47566;19/01/2005;90_540;14,98;90;540;2;2;1184,63
47567;20/01/2005;90_540;15,1;90;540;2;2;1175,41
47568;21/01/2005;90_540;15,62;90;540;2;2;1167,87
47569;24/01/2005;90_540;15,55;90;540;2;2;1163,75
47570;25/01/2005;90_540;15,46;90;540;2;2;1168,41
47571;26/01/2005;90_540;15,19;90;540;2;2;1174,07
47572;27/01/2005;90_540;14,99;90;540;2;2;1174,55
47573;28/01/2005;90_540;14,9;90;540;2;2;1171,36
47574;31/01/2005;90_540;14,25;90;540;2;2;1181,27
47575;01/02/2005;90_540;14,21;90;540;2;2;1189,41
47576;02/02/2005;90_540;14,12;90;540;2;2;1193,19
47577;03/02/2005;90_540;14,03;90;540;2;2;1189,89
47578;04/02/2005;90_540;13,53;90;540;2;2;1203,03
47579;07/02/2005;90_540;13,47;90;540;2;2;1201,72
47580;08/02/2005;90_540;13,32;90;540;2;2;1202,3
47581;09/02/2005;90_540;13,69;90;540;2;2;1191,99
47582;10/02/2005;90_540;13,67;90;540;2;2;1197,01
47583;11/02/2005;90_540;13,14;90;540;2;2;1205,3
47584;14/02/2005;90_540;13,24;90;540;2;2;1206,14
47585;15/02/2005;90_540;13,04;90;540;2;2;1210,13
47586;16/02/2005;90_540;13,03;90;540;2;2;1210,34
47587;17/02/2005;90_540;13,21;90;540;2;2;1200,75
47588;18/02/2005;90_540;13,24;90;540;2;2;1201,59
47589;22/02/2005;90_540;14,06;90;540;2;2;1184,16
47590;23/02/2005;90_540;14,14;90;540;2;2;1190,8
47591;24/02/2005;90_540;13,74;90;540;2;2;1200,2
47592;25/02/2005;90_540;13,69;90;540;2;2;1211,37
47593;28/02/2005;90_540;13,73;90;540;2;2;1203,6
47594;01/03/2005;90_540;13,94;90;540;2;2;1210,41
47595;02/03/2005;90_540;14,05;90;540;2;2;1210,08
47596;03/03/2005;90_540;14,16;90;540;2;2;1210,47
47597;04/03/2005;90_540;14,03;90;540;2;2;1222,13
47598;07/03/2005;90_540;13,63;90;540;2;2;1225,31
47599;08/03/2005;90_540;13,97;90;540;2;2;1219,43
47600;09/03/2005;90_540;13,9;90;540;2;2;1207,01
47601;10/03/2005;90_540;14,13;90;540;2;2;1209,25
47602;11/03/2005;90_540;14,18;90;540;2;2;1200,08
47603;14/03/2005;90_540;14,26;90;540;2;2;1206,83
47604;15/03/2005;90_540;14,63;90;540;2;2;1197,75
47605;16/03/2005;90_540;14,8;90;540;2;2;1188,07
47606;17/03/2005;90_540;15,01;90;540;2;2;1190,21
47607;18/03/2005;90_540;15,09;90;540;2;2;1189,65
47608;21/03/2005;90_540;15,1;90;540;2;2;1183,79
47609;22/03/2005;90_540;15,65;90;540;2;2;1171,71
47610;23/03/2005;90_540;15,83;90;540;2;2;1172,53
47611;24/03/2005;90_540;15,58;90;540;2;2;1171,42
47612;28/03/2005;90_540;15,54;90;540;2;2;1174,28
47613;29/03/2005;90_540;15,75;90;540;2;2;1165,36
47614;30/03/2005;90_540;15,35;90;540;2;2;1181,41
47615;31/03/2005;90_540;15,39;90;540;2;2;1180,59
47616;01/04/2005;90_540;15,95;90;540;2;2;1172,92
47617;04/04/2005;90_540;15,63;90;540;2;2;1176,12
47618;05/04/2005;90_540;15,66;90;540;2;2;1181,39
47619;06/04/2005;90_540;15,58;90;540;2;2;1184,07
47620;07/04/2005;90_540;15,59;90;540;2;2;1191,14
47621;08/04/2005;90_540;15,48;90;540;2;2;1181,2
47622;11/04/2005;90_540;15,51;90;540;2;2;1181,21
47623;12/04/2005;90_540;15,39;90;540;2;2;1187,76
47624;13/04/2005;90_540;15,97;90;540;2;2;1173,79
47625;14/04/2005;90_540;16,29;90;540;2;2;1162,05
47626;15/04/2005;90_540;17,36;90;540;2;2;1142,62
47627;18/04/2005;90_540;17,39;90;540;2;2;1145,98
47628;19/04/2005;90_540;16,78;90;540;2;2;1152,78
47629;20/04/2005;90_540;17,53;90;540;2;2;1137,5
47630;21/04/2005;90_540;16,87;90;540;2;2;1159,95
47631;22/04/2005;90_540;17,21;90;540;2;2;1152,12
47632;25/04/2005;90_540;17,03;90;540;2;2;1162,1
47633;26/04/2005;90_540;16,83;90;540;2;2;1151,74
47634;27/04/2005;90_540;16,91;90;540;2;2;1156,38
47635;28/04/2005;90_540;17,69;90;540;2;2;1143,22
47636;29/04/2005;90_540;17,34;90;540;2;2;1156,85
47637;02/05/2005;90_540;17,34;90;540;2;2;1162,16
47638;03/05/2005;90_540;17,34;90;540;2;2;1161,17
47639;04/05/2005;90_540;16,78;90;540;2;2;1175,65
47640;05/05/2005;90_540;16,78;90;540;2;2;1172,63
47641;06/05/2005;90_540;16,75;90;540;2;2;1171,35
47642;09/05/2005;90_540;16,12;90;540;2;2;1178,84
47643;10/05/2005;90_540;16,84;90;540;2;2;1166,22
47644;11/05/2005;90_540;17,07;90;540;2;2;1171,11
47645;12/05/2005;90_540;17,47;90;540;2;2;1159,36
47646;13/05/2005;90_540;17,68;90;540;2;2;1154,05
47647;16/05/2005;90_540;17,33;90;540;2;2;1165,69
47648;17/05/2005;90_540;17,24;90;540;2;2;1173,8
47649;18/05/2005;90_540;16,57;90;540;2;2;1185,56
47650;19/05/2005;90_540;16,25;90;540;2;2;1191,08
47651;20/05/2005;90_540;15,98;90;540;2;2;1189,28
47652;23/05/2005;90_540;15,91;90;540;2;2;1193,86
47653;24/05/2005;90_540;15,86;90;540;2;2;1194,07
47654;25/05/2005;90_540;15,88;90;540;2;2;1190,01
47655;26/05/2005;90_540;15,92;90;540;2;2;1197,63
47656;27/05/2005;90_540;16,05;90;540;2;2;1198,78
47657;31/05/2005;90_540;16,15;90;540;2;2;1191,5
47658;01/06/2005;90_540;15,72;90;540;2;2;1202,27
47659;02/06/2005;90_540;15,57;90;540;2;2;1204,29
47660;03/06/2005;90_540;16,13;90;540;2;2;1196,02
47661;06/06/2005;90_540;16,15;90;540;2;2;1197,51
47662;07/06/2005;90_540;16,19;90;540;2;2;1197,26
47663;08/06/2005;90_540;16,17;90;540;2;2;1194,67
47664;09/06/2005;90_540;15,73;90;540;2;2;1200,93
47665;10/06/2005;90_540;16,19;90;540;2;2;1198,11
47666;13/06/2005;90_540;15,49;90;540;2;2;1200,82
47667;14/06/2005;90_540;15,6;90;540;2;2;1203,91
47668;15/06/2005;90_540;15,59;90;540;2;2;1206,58
47669;16/06/2005;90_540;15,48;90;540;2;2;1210,96
47670;17/06/2005;90_540;15,5;90;540;2;2;1216,96
47671;20/06/2005;90_540;15,58;90;540;2;2;1216,1
47672;21/06/2005;90_540;15,39;90;540;2;2;1213,61
47673;22/06/2005;90_540;15,14;90;540;2;2;1213,88
47674;23/06/2005;90_540;15,26;90;540;2;2;1200,73
47675;24/06/2005;90_540;15,84;90;540;2;2;1191,57
47676;27/06/2005;90_540;15,85;90;540;2;2;1190,69
47677;28/06/2005;90_540;15,31;90;540;2;2;1201,57
47678;29/06/2005;90_540;15,77;90;540;2;2;1199,85
47679;30/06/2005;90_540;15,82;90;540;2;2;1191,33
47680;01/07/2005;90_540;15,78;90;540;2;2;1194,44
47681;05/07/2005;90_540;15,12;90;540;2;2;1204,99
47682;06/07/2005;90_540;15,7;90;540;2;2;1194,94
47683;07/07/2005;90_540;15,73;90;540;2;2;1197,87
47684;08/07/2005;90_540;15,11;90;540;2;2;1211,86
47685;11/07/2005;90_540;15,21;90;540;2;2;1219,44
47686;12/07/2005;90_540;15,28;90;540;2;2;1222,21
47687;13/07/2005;90_540;15,17;90;540;2;2;1223,29
47688;14/07/2005;90_540;14,7;90;540;2;2;1226,5
47689;15/07/2005;90_540;14,66;90;540;2;2;1227,92
47690;18/07/2005;90_540;15,05;90;540;2;2;1221,13
47691;19/07/2005;90_540;14,82;90;540;2;2;1229,35
47692;20/07/2005;90_540;14,61;90;540;2;2;1235,2
47693;21/07/2005;90_540;14,82;90;540;2;2;1227,04
47694;22/07/2005;90_540;14,75;90;540;2;2;1233,68
47695;25/07/2005;90_540;14,92;90;540;2;2;1229,03
47696;26/07/2005;90_540;14,89;90;540;2;2;1231,16
47697;27/07/2005;90_540;14,87;90;540;2;2;1236,79
47698;28/07/2005;90_540;14,9;90;540;2;2;1243,72
47699;29/07/2005;90_540;15,18;90;540;2;2;1234,18
47700;01/08/2005;90_540;15,25;90;540;2;2;1235,35
47701;02/08/2005;90_540;15,19;90;540;2;2;1244,12
47702;03/08/2005;90_540;15,3;90;540;2;2;1245,05
47703;04/08/2005;90_540;15,45;90;540;2;2;1235,86
47704;05/08/2005;90_540;15,6;90;540;2;2;1226,42
47705;08/08/2005;90_540;16,11;90;540;2;2;1223,13
47706;09/08/2005;90_540;15,53;90;540;2;2;1231,38
47707;10/08/2005;90_540;15,54;90;540;2;2;1229,13
47708;11/08/2005;90_540;15,56;90;540;2;2;1237,81
47709;12/08/2005;90_540;15,57;90;540;2;2;1230,39
47710;15/08/2005;90_540;15,55;90;540;2;2;1233,87
47711;16/08/2005;90_540;15,87;90;540;2;2;1219,34
47712;17/08/2005;90_540;15,81;90;540;2;2;1220,24
47713;18/08/2005;90_540;15,96;90;540;2;2;1219,02
47714;19/08/2005;90_540;15,93;90;540;2;2;1219,71
47715;22/08/2005;90_540;15,86;90;540;2;2;1221,73
47716;23/08/2005;90_540;15,72;90;540;2;2;1217,57
47717;24/08/2005;90_540;15,78;90;540;2;2;1209,59
47718;25/08/2005;90_540;15,85;90;540;2;2;1212,4
47719;26/08/2005;90_540;15,87;90;540;2;2;1205,1
47720;29/08/2005;90_540;16,13;90;540;2;2;1212,28
47721;30/08/2005;90_540;16,1;90;540;2;2;1208,41
47722;31/08/2005;90_540;16,11;90;540;2;2;1220,33
47723;01/09/2005;90_540;16,28;90;540;2;2;1221,59
47724;02/09/2005;90_540;16,32;90;540;2;2;1218,02
47725;06/09/2005;90_540;15,9;90;540;2;2;1233,39
47726;07/09/2005;90_540;15,82;90;540;2;2;1236,36
47727;08/09/2005;90_540;15,86;90;540;2;2;1231,67
47728;09/09/2005;90_540;15,75;90;540;2;2;1241,48
47729;12/09/2005;90_540;15,85;90;540;2;2;1240,56
47730;13/09/2005;90_540;15,91;90;540;2;2;1231,2
47731;14/09/2005;90_540;15,98;90;540;2;2;1227,16
47732;15/09/2005;90_540;15,95;90;540;2;2;1227,73
47733;16/09/2005;90_540;15,83;90;540;2;2;1237,91
47734;19/09/2005;90_540;15,88;90;540;2;2;1231,02
47735;20/09/2005;90_540;16,47;90;540;2;2;1221,35
47736;21/09/2005;90_540;16,55;90;540;2;2;1210,2
47737;22/09/2005;90_540;16,36;90;540;2;2;1214,62
47738;23/09/2005;90_540;16,34;90;540;2;2;1215,29
47739;26/09/2005;90_540;16,29;90;540;2;2;1215,63
47740;27/09/2005;90_540;16,21;90;540;2;2;1215,66
47741;28/09/2005;90_540;16,16;90;540;2;2;1216,89
47742;29/09/2005;90_540;15,67;90;540;2;2;1227,68
47743;30/09/2005;90_540;15,67;90;540;2;2;1228,81
47744;03/10/2005;90_540;15,71;90;540;2;2;1226,7
47745;04/10/2005;90_540;16,27;90;540;2;2;1214,47
47746;05/10/2005;90_540;16,85;90;540;2;2;1196,39
47747;06/10/2005;90_540;16,87;90;540;2;2;1191,49
47748;07/10/2005;90_540;16,86;90;540;2;2;1195,9
47749;10/10/2005;90_540;16,9;90;540;2;2;1187,33
47750;11/10/2005;90_540;16,93;90;540;2;2;1184,87
47751;12/10/2005;90_540;17,06;90;540;2;2;1177,68
47752;13/10/2005;90_540;17,16;90;540;2;2;1176,84
47753;14/10/2005;90_540;16,95;90;540;2;2;1186,57
47754;17/10/2005;90_540;16,99;90;540;2;2;1190,1
47755;18/10/2005;90_540;17,02;90;540;2;2;1178,14
47756;19/10/2005;90_540;16,95;90;540;2;2;1195,76
47757;20/10/2005;90_540;17,29;90;540;2;2;1177,8
47758;21/10/2005;90_540;17,2;90;540;2;2;1179,59
47759;24/10/2005;90_540;17;90;540;2;2;1199,38
47760;25/10/2005;90_540;16,92;90;540;2;2;1196,54
47761;26/10/2005;90_540;16,95;90;540;2;2;1191,38
47762;27/10/2005;90_540;17,13;90;540;2;2;1178,9
47763;28/10/2005;90_540;17,07;90;540;2;2;1198,41
47764;31/10/2005;90_540;16,54;90;540;2;2;1207,01
47765;01/11/2005;90_540;16,52;90;540;2;2;1202,76
47766;02/11/2005;90_540;16,53;90;540;2;2;1214,76
47767;03/11/2005;90_540;16,26;90;540;2;2;1219,94
47768;04/11/2005;90_540;16,32;90;540;2;2;1220,14
47769;07/11/2005;90_540;16,29;90;540;2;2;1222,81
47770;08/11/2005;90_540;16,26;90;540;2;2;1218,59
47771;09/11/2005;90_540;16,23;90;540;2;2;1220,65
47772;10/11/2005;90_540;15,47;90;540;2;2;1230,96
47773;11/11/2005;90_540;15,46;90;540;2;2;1234,71
47774;14/11/2005;90_540;15,49;90;540;2;2;1233,76
47775;15/11/2005;90_540;15,54;90;540;2;2;1229,01
47776;16/11/2005;90_540;15,52;90;540;2;2;1231,21
47777;17/11/2005;90_540;15,42;90;540;2;2;1242,8
47778;18/11/2005;90_540;15,64;90;540;2;2;1248,27
47779;21/11/2005;90_540;16,37;90;540;2;2;1254,85
47780;22/11/2005;90_540;16,34;90;540;2;2;1261,23
47781;23/11/2005;90_540;16,47;90;540;2;2;1265,61
47782;25/11/2005;90_540;16,56;90;540;2;2;1268,25
47783;28/11/2005;90_540;16,92;90;540;2;2;1257,46
47784;29/11/2005;90_540;16,93;90;540;2;2;1257,48
47785;30/11/2005;90_540;17,04;90;540;2;2;1249,48
47786;01/12/2005;90_540;16,71;90;540;2;2;1264,67
47787;02/12/2005;90_540;16,55;90;540;2;2;1265,08
47788;05/12/2005;90_540;16,69;90;540;2;2;1262,09
47789;06/12/2005;90_540;16,65;90;540;2;2;1263,7
47790;07/12/2005;90_540;16,82;90;540;2;2;1257,37
47791;08/12/2005;90_540;16,85;90;540;2;2;1255,84
47792;09/12/2005;90_540;16,77;90;540;2;2;1259,37
47793;16/12/2005;90_540;16,81;90;540;2;2;1267,32
47794;19/12/2005;90_540;16,96;90;540;2;2;1259,92
47795;20/12/2005;90_540;16,89;90;540;2;2;1259,62
47796;21/12/2005;90_540;16,84;90;540;2;2;1262,8
47797;22/12/2005;90_540;16,6;90;540;2;2;1268,12
47798;23/12/2005;90_540;16,59;90;540;2;2;1268,66
47799;27/12/2005;90_540;16,86;90;540;2;2;1256,54
47800;28/12/2005;90_540;16,81;90;540;2;2;1258,17
47801;29/12/2005;90_540;16,83;90;540;2;2;1254,42
47802;30/12/2005;90_540;16,93;90;540;2;2;1248,29
47803;03/01/2006;90_540;16,58;90;540;2;2;1268,8
47804;04/01/2006;90_540;16,47;90;540;2;2;1273,46
47805;05/01/2006;90_540;16,47;90;540;2;2;1273,48
47806;06/01/2006;90_540;16,27;90;540;2;2;1285,45
47807;09/01/2006;90_540;16,24;90;540;2;2;1290,15
47808;10/01/2006;90_540;16,24;90;540;2;2;1289,69
47809;11/01/2006;90_540;16,25;90;540;2;2;1294,18
47810;12/01/2006;90_540;16,3;90;540;2;2;1286,06
47811;13/01/2006;90_540;16,26;90;540;2;2;1287,61
47812;17/01/2006;90_540;16,4;90;540;2;2;1282,93
47813;18/01/2006;90_540;16,53;90;540;2;2;1277,93
47814;19/01/2006;90_540;16,42;90;540;2;2;1285,04
47815;20/01/2006;90_540;17,02;90;540;2;2;1261,48
47816;23/01/2006;90_540;16,91;90;540;2;2;1263,83
47817;24/01/2006;90_540;16,71;90;540;2;2;1266,86
47818;25/01/2006;90_540;16,51;90;540;2;2;1264,68
47819;26/01/2006;90_540;16,31;90;540;2;2;1273,83
47820;27/01/2006;90_540;16,1;90;540;2;2;1283,72
47821;30/01/2006;90_540;16,1;90;540;2;2;1285,2
47822;31/01/2006;90_540;16,3;90;540;2;2;1280,09
47823;01/02/2006;90_540;16,13;90;540;2;2;1282,46
47824;02/02/2006;90_540;16,39;90;540;2;2;1270,84
47825;03/02/2006;90_540;16,33;90;540;2;2;1264,03
47826;06/02/2006;90_540;16,35;90;540;2;2;1265,02
47827;07/02/2006;90_540;16,51;90;540;2;2;1254,78
47828;08/02/2006;90_540;16,33;90;540;2;2;1265,65
47829;09/02/2006;90_540;16,32;90;540;2;2;1263,78
47830;10/02/2006;90_540;16,13;90;540;2;2;1266,99
47831;13/02/2006;90_540;16,28;90;540;2;2;1262,86
47832;14/02/2006;90_540;16,1;90;540;2;2;1275,53
47833;15/02/2006;90_540;16,1;90;540;2;2;1280
47834;16/02/2006;90_540;15,92;90;540;2;2;1289,38
47835;17/02/2006;90_540;15,84;90;540;2;2;1287,24
47836;21/02/2006;90_540;15,91;90;540;2;2;1283,03
47837;22/02/2006;90_540;15,78;90;540;2;2;1292,67
47838;23/02/2006;90_540;15,83;90;540;2;2;1287,79
47839;24/02/2006;90_540;15,78;90;540;2;2;1289,43
47840;27/02/2006;90_540;15,75;90;540;2;2;1294,12
47841;28/02/2006;90_540;15,97;90;540;2;2;1280,66
47842;01/03/2006;90_540;15,81;90;540;2;2;1291,24
47843;02/03/2006;90_540;15,89;90;540;2;2;1289,14
47844;03/03/2006;90_540;15,88;90;540;2;2;1287,23
47845;06/03/2006;90_540;16,08;90;540;2;2;1278,26
47846;07/03/2006;90_540;16,16;90;540;2;2;1275,88
47847;08/03/2006;90_540;16,13;90;540;2;2;1278,47
47848;09/03/2006;90_540;16,2;90;540;2;2;1272,23
47849;10/03/2006;90_540;15,98;90;540;2;2;1281,58
47850;13/03/2006;90_540;15,88;90;540;2;2;1284,13
47851;14/03/2006;90_540;15,66;90;540;2;2;1297,48
47852;15/03/2006;90_540;15,59;90;540;2;2;1303,02
47853;16/03/2006;90_540;15,48;90;540;2;2;1305,33
47854;17/03/2006;90_540;15,53;90;540;2;2;1307,25
47855;20/03/2006;90_540;15,58;90;540;2;2;1305,08
47856;21/03/2006;90_540;15,64;90;540;2;2;1297,23
47857;22/03/2006;90_540;15,42;90;540;2;2;1305,04
47858;23/03/2006;90_540;15,39;90;540;2;2;1301,67
47859;24/03/2006;90_540;15,34;90;540;2;2;1302,95
47860;27/03/2006;90_540;15,33;90;540;2;2;1301,61
47861;28/03/2006;90_540;15,43;90;540;2;2;1293,22
47862;29/03/2006;90_540;15,16;90;540;2;2;1302,89
47863;30/03/2006;90_540;15,31;90;540;2;2;1300,25
47864;31/03/2006;90_540;15,38;90;540;2;2;1294,83
47865;03/04/2006;90_540;15,3;90;540;2;2;1297,81
47866;04/04/2006;90_540;15,05;90;540;2;2;1305,94
47867;05/04/2006;90_540;14,95;90;540;2;2;1311,56
47868;06/04/2006;90_540;14,89;90;540;2;2;1309,04
47869;07/04/2006;90_540;15,09;90;540;2;2;1295,5
47870;10/04/2006;90_540;15,17;90;540;2;2;1296,61
47871;11/04/2006;90_540;15,47;90;540;2;2;1286,58
47872;12/04/2006;90_540;15,45;90;540;2;2;1288,13
47873;13/04/2006;90_540;15,43;90;540;2;2;1289,12
47874;17/04/2006;90_540;15,5;90;540;2;2;1285,33
47875;18/04/2006;90_540;15,16;90;540;2;2;1307,65
47876;19/04/2006;90_540;15,06;90;540;2;2;1309,93
47877;20/04/2006;90_540;15,03;90;540;2;2;1311,46
47878;21/04/2006;90_540;15,08;90;540;2;2;1311,28
47879;24/04/2006;90_540;15,1;90;540;2;2;1308,11
47880;25/04/2006;90_540;15,17;90;540;2;2;1301,74
47881;26/04/2006;90_540;15,25;90;540;2;2;1305,41
47882;27/04/2006;90_540;15,26;90;540;2;2;1309,72
47883;28/04/2006;90_540;15,29;90;540;2;2;1310,61
47884;01/05/2006;90_540;15,54;90;540;2;2;1305,19
47885;02/05/2006;90_540;15,44;90;540;2;2;1313,21
47886;03/05/2006;90_540;15,3;90;540;2;2;1307,85
47887;04/05/2006;90_540;15,26;90;540;2;2;1312,25
47888;05/05/2006;90_540;15,2;90;540;2;2;1325,76
47889;08/05/2006;90_540;15,2;90;540;2;2;1324,66
47890;09/05/2006;90_540;15,13;90;540;2;2;1325,14
47891;10/05/2006;90_540;15,08;90;540;2;2;1322,85
47892;11/05/2006;90_540;15,33;90;540;2;2;1305,92
47893;12/05/2006;90_540;15,63;90;540;2;2;1291,24
47894;15/05/2006;90_540;15,42;90;540;2;2;1294,5
47895;16/05/2006;90_540;15,32;90;540;2;2;1292,08
47896;17/05/2006;90_540;16,03;90;540;2;2;1270,32
47897;18/05/2006;90_540;16,32;90;540;2;2;1261,81
47898;19/05/2006;90_540;16,41;90;540;2;2;1267,03
47899;22/05/2006;90_540;16,59;90;540;2;2;1262,07
47900;23/05/2006;90_540;16,69;90;540;2;2;1256,58
47901;24/05/2006;90_540;16,82;90;540;2;2;1258,57
47902;25/05/2006;90_540;16,6;90;540;2;2;1272,88
47903;26/05/2006;90_540;16,53;90;540;2;2;1280,16
47904;30/05/2006;90_540;17,61;90;540;2;2;1259,84
